  0.0    8770.00   .2712318E-19
  0.0    8780.00   .2701102E-19
  0.0    8790.00   .2689944E-19
  0.0    8800.00   .2678843E-19
  0.0    8810.00   .2667799E-19
  0.0    8820.00   .2656812E-19
  0.0    8830.00   .2645882E-19
  0.0    8840.00   .2635007E-19
  0.0    8850.00   .2624188E-19
  0.0    8860.00   .2613424E-19
  0.0    8870.00   .2602715E-19
  0.0    8880.00   .2592061E-19
  0.0    8890.00   .2581461E-19
  0.0    8900.00   .2570914E-19
  0.0    8910.00   .2560420E-19
  0.0    8920.00   .2549981E-19
  0.0    8930.00   .2539595E-19
  0.0    8940.00   .2529260E-19
  0.0    8950.00   .2518979E-19
  0.0    8960.00   .2508749E-19
  0.0    8970.00   .2498570E-19
  0.0    8980.00   .2488444E-19
  0.0    8990.00   .2478369E-19
  0.0    9000.00   .2468344E-19
  0.0    9010.00   .2458369E-19
  0.0    9020.00   .2448445E-19
  0.0    9030.00   .2438572E-19
  0.0    9040.00   .2428746E-19
  0.0    9050.00   .2418970E-19
  0.0    9060.00   .2409244E-19
  0.0    9070.00   .2399565E-19
  0.0    9080.00   .2389936E-19
  0.0    9090.00   .2380354E-19
  0.0    9100.00   .2370820E-19
  0.0    9110.00   .2361334E-19
  0.0    9120.00   .2351896E-19
  0.0    9130.00   .2342503E-19
  0.0    9140.00   .2333157E-19
  0.0    9150.00   .2323858E-19
  0.0    9160.00   .2314605E-19
  0.0    9170.00   .2305398E-19
  0.0    9180.00   .2296237E-19
  0.0    9190.00   .2287119E-19
  0.0    9200.00   .2278049E-19
  0.0    9210.00   .2269022E-19
  0.0    9220.00   .2260041E-19
  0.0    9230.00   .2251103E-19
  0.0    9240.00   .2242208E-19
  0.0    9250.00   .2233358E-19
  0.0    9260.00   .2224552E-19
  0.0    9270.00   .2215789E-19
  0.0    9280.00   .2207068E-19
  0.0    9290.00   .2198390E-19
  0.0    9300.00   .2189755E-19
  0.0    9310.00   .2181163E-19
  0.0    9320.00   .2172611E-19
  0.0    9330.00   .2164101E-19
  0.0    9340.00   .2155633E-19
  0.0    9350.00   .2147207E-19
  0.0    9360.00   .2138821E-19
  0.0    9370.00   .2130476E-19
  0.0    9380.00   .2122171E-19
  0.0    9390.00   .2113907E-19
  0.0    9400.00   .2105682E-19
  0.0    9410.00   .2097499E-19
  0.0    9420.00   .2089353E-19
  0.0    9430.00   .2081249E-19
  0.0    9440.00   .2073183E-19
  0.0    9450.00   .2065155E-19
  0.0    9460.00   .2057166E-19
  0.0    9470.00   .2049216E-19
  0.0    9480.00   .2041304E-19
  0.0    9490.00   .2033430E-19
  0.0    9500.00   .2025594E-19
  0.0    9510.00   .2017796E-19
  0.0    9520.00   .2010035E-19
  0.0    9530.00   .2002310E-19
  0.0    9540.00   .1994623E-19
  0.0    9550.00   .1986973E-19
  0.0    9560.00   .1979358E-19
  0.0    9570.00   .1971781E-19
  0.0    9580.00   .1964240E-19
  0.0    9590.00   .1956734E-19
  0.0    9600.00   .1949265E-19
  0.0    9610.00   .1941831E-19
  0.0    9620.00   .1934431E-19
  0.0    9630.00   .1927067E-19
  0.0    9640.00   .1919738E-19
  0.0    9650.00   .1912443E-19
  0.0    9660.00   .1905184E-19
  0.0    9670.00   .1897957E-19
  0.0    9680.00   .1890767E-19
  0.0    9690.00   .1883608E-19
  0.0    9700.00   .1876485E-19
  0.0    9710.00   .1869394E-19
  0.0    9720.00   .1862338E-19
  0.0    9730.00   .1855314E-19
  0.0    9740.00   .1848323E-19
  0.0    9750.00   .1841365E-19
  0.0    9760.00   .1834439E-19
  0.0    9770.00   .1827546E-19
  0.0    9780.00   .1820686E-19
  0.0    9790.00   .1813858E-19
  0.0    9800.00   .1807061E-19
  0.0    9810.00   .1800296E-19
  0.0    9820.00   .1793562E-19
  0.0    9830.00   .1786860E-19
  0.0    9840.00   .1780189E-19
  0.0    9850.00   .1773548E-19
  0.0    9860.00   .1766939E-19
  0.0    9870.00   .1760360E-19
  0.0    9880.00   .1753812E-19
  0.0    9890.00   .1747294E-19
  0.0    9900.00   .1740808E-19
  0.0    9910.00   .1734350E-19
  0.0    9920.00   .1727921E-19
  0.0    9930.00   .1721523E-19
  0.0    9940.00   .1715155E-19
  0.0    9950.00   .1708815E-19
  0.0    9960.00   .1702505E-19
  0.0    9970.00   .1696224E-19
  0.0    9980.00   .1689973E-19
  0.0    9990.00   .1683748E-19
  0.0   10000.00   .1677554E-19
  0.0   10010.00   .1671386E-19
  0.0   10020.00   .1665248E-19
  0.0   10030.00   .1659138E-19
  0.0   10040.00   .1653055E-19
  0.0   10050.00   .1647001E-19
  0.0   10060.00   .1640974E-19
  0.0   10070.00   .1634974E-19
  0.0   10080.00   .1629001E-19
  0.0   10090.00   .1623057E-19
  0.0   10100.00   .1617139E-19
  0.0   10110.00   .1611248E-19
  0.0   10120.00   .1605383E-19
  0.0   10130.00   .1599545E-19
  0.0   10140.00   .1593733E-19
  0.0   10150.00   .1587948E-19
  0.0   10160.00   .1582189E-19
  0.0   10170.00   .1576456E-19
  0.0   10180.00   .1570749E-19
  0.0   10190.00   .1565067E-19
  0.0   10200.00   .1559411E-19
  0.0   10210.00   .1553781E-19
  0.0   10220.00   .1548176E-19
  0.0   10230.00   .1542595E-19
  0.0   10240.00   .1537041E-19
  0.0   10250.00   .1531511E-19
  0.0   10260.00   .1526005E-19
  0.0   10270.00   .1520525E-19
  0.0   10280.00   .1515069E-19
  0.0   10290.00   .1509637E-19
  0.0   10300.00   .1504229E-19
  0.0   10310.00   .1498846E-19
  0.0   10320.00   .1493487E-19
  0.0   10330.00   .1488152E-19
  0.0   10340.00   .1482840E-19
  0.0   10350.00   .1477551E-19
  0.0   10360.00   .1472287E-19
  0.0   10370.00   .1467046E-19
  0.0   10380.00   .1461828E-19
  0.0   10390.00   .1456633E-19
  0.0   10400.00   .1451462E-19
  0.0   10410.00   .1446312E-19
  0.0   10420.00   .1441186E-19
  0.0   10430.00   .1436083E-19
  0.0   10440.00   .1431000E-19
  0.0   10450.00   .1425942E-19
  0.0   10460.00   .1420906E-19
  0.0   10470.00   .1415892E-19
  0.0   10480.00   .1410899E-19
  0.0   10490.00   .1405929E-19
  0.0   10500.00   .1400980E-19
  0.0   10510.00   .1396053E-19
  0.0   10520.00   .1391148E-19
  0.0   10530.00   .1386264E-19
  0.0   10540.00   .1381402E-19
  0.0   10550.00   .1376560E-19
  0.0   10560.00   .1371741E-19
  0.0   10570.00   .1366941E-19
  0.0   10580.00   .1362163E-19
  0.0   10590.00   .1357406E-19
  0.0   10600.00   .1352669E-19
  0.0   10610.00   .1347953E-19
  0.0   10620.00   .1343257E-19
  0.0   10630.00   .1338582E-19
  0.0   10640.00   .1333927E-19
  0.0   10650.00   .1329292E-19
  0.0   10660.00   .1324678E-19
  0.0   10670.00   .1320083E-19
  0.0   10680.00   .1315508E-19
  0.0   10690.00   .1310952E-19
  0.0   10700.00   .1306417E-19
  0.0   10710.00   .1301901E-19
  0.0   10720.00   .1297404E-19
  0.0   10730.00   .1292928E-19
  0.0   10740.00   .1288469E-19
  0.0   10750.00   .1284030E-19
  0.0   10760.00   .1279611E-19
  0.0   10770.00   .1275210E-19
  0.0   10780.00   .1270828E-19
  0.0   10790.00   .1266465E-19
  0.0   10800.00   .1262120E-19
  0.0   10810.00   .1257794E-19
  0.0   10820.00   .1253486E-19
  0.0   10830.00   .1249198E-19
  0.0   10840.00   .1244927E-19
  0.0   10850.00   .1240675E-19
  0.0   10860.00   .1236440E-19
  0.0   10870.00   .1232223E-19
  0.0   10880.00   .1228025E-19
  0.0   10890.00   .1223844E-19
  0.0   10900.00   .1219680E-19
  0.0   10910.00   .1215535E-19
  0.0   10920.00   .1211407E-19
  0.0   10930.00   .1207296E-19
  0.0   10940.00   .1203204E-19
  0.0   10950.00   .1199128E-19
  0.0   10960.00   .1195070E-19
  0.0   10970.00   .1191027E-19
  0.0   10980.00   .1187003E-19
  0.0   10990.00   .1182996E-19
  0.0   11000.00   .1179005E-19
  0.0   11010.00   .1175032E-19
  0.0   11020.00   .1171075E-19
  0.0   11030.00   .1167134E-19
  0.0   11040.00   .1163211E-19
  0.0   11050.00   .1159302E-19
  0.0   11060.00   .1155410E-19
  0.0   11070.00   .1151536E-19
  0.0   11080.00   .1147677E-19
  0.0   11090.00   .1143834E-19
  0.0   11100.00   .1140008E-19
  0.0   11110.00   .1136197E-19
  0.0   11120.00   .1132402E-19
  0.0   11130.00   .1128624E-19
  0.0   11140.00   .1124860E-19
  0.0   11150.00   .1121113E-19
  0.0   11160.00   .1117380E-19
  0.0   11170.00   .1113664E-19
  0.0   11180.00   .1109963E-19
  0.0   11190.00   .1106276E-19
  0.0   11200.00   .1102605E-19
  0.0   11210.00   .1098950E-19
  0.0   11220.00   .1095310E-19
  0.0   11230.00   .1091684E-19
  0.0   11240.00   .1088074E-19
  0.0   11250.00   .1084479E-19
  0.0   11260.00   .1080898E-19
  0.0   11270.00   .1077332E-19
  0.0   11280.00   .1073780E-19
  0.0   11290.00   .1070244E-19
  0.0   11300.00   .1066721E-19
  0.0   11310.00   .1063213E-19
  0.0   11320.00   .1059720E-19
  0.0   11330.00   .1056241E-19
  0.0   11340.00   .1052777E-19
  0.0   11350.00   .1049325E-19
  0.0   11360.00   .1045889E-19
  0.0   11370.00   .1042466E-19
  0.0   11380.00   .1039057E-19
  0.0   11390.00   .1035663E-19
  0.0   11400.00   .1032282E-19
  0.0   11410.00   .1028915E-19
  0.0   11420.00   .1025561E-19
  0.0   11430.00   .1022222E-19
  0.0   11440.00   .1018895E-19
  0.0   11450.00   .1015583E-19
  0.0   11460.00   .1012283E-19
  0.0   11470.00   .1008997E-19
  0.0   11480.00   .1005724E-19
  0.0   11490.00   .1002464E-19
  0.0   11500.00   .9992181E-20
  0.0   11510.00   .9959851E-20
  0.0   11520.00   .9927648E-20
  0.0   11530.00   .9895576E-20
  0.0   11540.00   .9863635E-20
  0.0   11550.00   .9831817E-20
  0.0   11560.00   .9800133E-20
  0.0   11570.00   .9768572E-20
  0.0   11580.00   .9737137E-20
  0.0   11590.00   .9705830E-20
  0.0   11600.00   .9674648E-20
  0.0   11610.00   .9643594E-20
  0.0   11620.00   .9612661E-20
  0.0   11630.00   .9581851E-20
  0.0   11640.00   .9551168E-20
  0.0   11650.00   .9520602E-20
  0.0   11660.00   .9490162E-20
  0.0   11670.00   .9459842E-20
  0.0   11680.00   .9429642E-20
  0.0   11690.00   .9399561E-20
  0.0   11700.00   .9369603E-20
  0.0   11710.00   .9339766E-20
  0.0   11720.00   .9310043E-20
  0.0   11730.00   .9280438E-20
  0.0   11740.00   .9250950E-20
  0.0   11750.00   .9221581E-20
  0.0   11760.00   .9192325E-20
  0.0   11770.00   .9163187E-20
  0.0   11780.00   .9134167E-20
  0.0   11790.00   .9105256E-20
  0.0   11800.00   .9076463E-20
  0.0   11810.00   .9047779E-20
  0.0   11820.00   .9019213E-20
  0.0   11830.00   .8990756E-20
  0.0   11840.00   .8962412E-20
  0.0   11850.00   .8934178E-20
  0.0   11860.00   .8906057E-20
  0.0   11870.00   .8878045E-20
  0.0   11880.00   .8850147E-20
  0.0   11890.00   .8822354E-20
  0.0   11900.00   .8794671E-20
  0.0   11910.00   .8767095E-20
  0.0   11920.00   .8739629E-20
  0.0   11930.00   .8712268E-20
  0.0   11940.00   .8685011E-20
  0.0   11950.00   .8657869E-20
  0.0   11960.00   .8630826E-20
  0.0   11970.00   .8603889E-20
  0.0   11980.00   .8577060E-20
  0.0   11990.00   .8550332E-20
  0.0   12000.00   .8523709E-20
  0.0   12010.00   .8497191E-20
  0.0   12020.00   .8470772E-20
  0.0   12030.00   .8444459E-20
  0.0   12040.00   .8418246E-20
  0.0   12050.00   .8392134E-20
  0.0   12060.00   .8366122E-20
  0.0   12070.00   .8340215E-20
  0.0   12080.00   .8314404E-20
  0.0   12090.00   .8288697E-20
  0.0   12100.00   .8263082E-20
  0.0   12110.00   .8237572E-20
  0.0   12120.00   .8212158E-20
  0.0   12130.00   .8186840E-20
  0.0   12140.00   .8161619E-20
  0.0   12150.00   .8136498E-20
  0.0   12160.00   .8111472E-20
  0.0   12170.00   .8086543E-20
  0.0   12180.00   .8061709E-20
  0.0   12190.00   .8036968E-20
  0.0   12200.00   .8012322E-20
  0.0   12210.00   .7987773E-20
  0.0   12220.00   .7963319E-20
  0.0   12230.00   .7938953E-20
  0.0   12240.00   .7914683E-20
  0.0   12250.00   .7890505E-20
  0.0   12260.00   .7866418E-20
  0.0   12270.00   .7842423E-20
  0.0   12280.00   .7818520E-20
  0.0   12290.00   .7794704E-20
  0.0   12300.00   .7770984E-20
  0.0   12310.00   .7747356E-20
  0.0   12320.00   .7723814E-20
  0.0   12330.00   .7700361E-20
  0.0   12340.00   .7676994E-20
  0.0   12350.00   .7653720E-20
  0.0   12360.00   .7630533E-20
  0.0   12370.00   .7607433E-20
  0.0   12380.00   .7584420E-20
  0.0   12390.00   .7561490E-20
  0.0   12400.00   .7538652E-20
  0.0   12410.00   .7515897E-20
  0.0   12420.00   .7493229E-20
  0.0   12430.00   .7470645E-20
  0.0   12440.00   .7448147E-20
  0.0   12450.00   .7425733E-20
  0.0   12460.00   .7403401E-20
  0.0   12470.00   .7381157E-20
  0.0   12480.00   .7358991E-20
  0.0   12490.00   .7336912E-20
  0.0   12500.00   .7314918E-20
  0.0   12510.00   .7293005E-20
  0.0   12520.00   .7271171E-20
  0.0   12530.00   .7249420E-20
  0.0   12540.00   .7227752E-20
  0.0   12550.00   .7206158E-20
  0.0   12560.00   .7184647E-20
  0.0   12570.00   .7163220E-20
  0.0   12580.00   .7141871E-20
  0.0   12590.00   .7120599E-20
  0.0   12600.00   .7099407E-20
  0.0   12610.00   .7078298E-20
  0.0   12620.00   .7057263E-20
  0.0   12630.00   .7036307E-20
  0.0   12640.00   .7015425E-20
  0.0   12650.00   .6994626E-20
  0.0   12660.00   .6973901E-20
  0.0   12670.00   .6953254E-20
  0.0   12680.00   .6932678E-20
  0.0   12690.00   .6912184E-20
  0.0   12700.00   .6891765E-20
  0.0   12710.00   .6871420E-20
  0.0   12720.00   .6851149E-20
  0.0   12730.00   .6830957E-20
  0.0   12740.00   .6810830E-20
  0.0   12750.00   .6790786E-20
  0.0   12760.00   .6770807E-20
  0.0   12770.00   .6750913E-20
  0.0   12780.00   .6731083E-20
  0.0   12790.00   .6711326E-20
  0.0   12800.00   .6691645E-20
  0.0   12810.00   .6672034E-20
  0.0   12820.00   .6652492E-20
  0.0   12830.00   .6633024E-20
  0.0   12840.00   .6613627E-20
  0.0   12850.00   .6594304E-20
  0.0   12860.00   .6575046E-20
  0.0   12870.00   .6555862E-20
  0.0   12880.00   .6536743E-20
  0.0   12890.00   .6517699E-20
  0.0   12900.00   .6498725E-20
  0.0   12910.00   .6479817E-20
  0.0   12920.00   .6460973E-20
  0.0   12930.00   .6442203E-20
  0.0   12940.00   .6423500E-20
  0.0   12950.00   .6404863E-20
  0.0   12960.00   .6386294E-20
  0.0   12970.00   .6367796E-20
  0.0   12980.00   .6349359E-20
  0.0   12990.00   .6330991E-20
  0.0   13000.00   .6312694E-20
  0.0   13010.00   .6294453E-20
  0.0   13020.00   .6276282E-20
  0.0   13030.00   .6258181E-20
  0.0   13040.00   .6240141E-20
  0.0   13050.00   .6222166E-20
  0.0   13060.00   .6204258E-20
  0.0   13070.00   .6186410E-20
  0.0   13080.00   .6168628E-20
  0.0   13090.00   .6150915E-20
  0.0   13100.00   .6133260E-20
  0.0   13110.00   .6115670E-20
  0.0   13120.00   .6098140E-20
  0.0   13130.00   .6080672E-20
  0.0   13140.00   .6063270E-20
  0.0   13150.00   .6045928E-20
  0.0   13160.00   .6028648E-20
  0.0   13170.00   .6011433E-20
  0.0   13180.00   .5994275E-20
  0.0   13190.00   .5977178E-20
  0.0   13200.00   .5960143E-20
  0.0   13210.00   .5943168E-20
  0.0   13220.00   .5926254E-20
  0.0   13230.00   .5909402E-20
  0.0   13240.00   .5892610E-20
  0.0   13250.00   .5875872E-20
  0.0   13260.00   .5859199E-20
  0.0   13270.00   .5842582E-20
  0.0   13280.00   .5826026E-20
  0.0   13290.00   .5809528E-20
  0.0   13300.00   .5793086E-20
  0.0   13310.00   .5776705E-20
  0.0   13320.00   .5760381E-20
  0.0   13330.00   .5744114E-20
  0.0   13340.00   .5727903E-20
  0.0   13350.00   .5711749E-20
  0.0   13360.00   .5695651E-20
  0.0   13370.00   .5679612E-20
  0.0   13380.00   .5663628E-20
  0.0   13390.00   .5647706E-20
  0.0   13400.00   .5631831E-20
  0.0   13410.00   .5616018E-20
  0.0   13420.00   .5600257E-20
  0.0   13430.00   .5584549E-20
  0.0   13440.00   .5568901E-20
  0.0   13450.00   .5553306E-20
  0.0   13460.00   .5537763E-20
  0.0   13470.00   .5522278E-20
  0.0   13480.00   .5506844E-20
  0.0   13490.00   .5491467E-20
  0.0   13500.00   .5476139E-20
  0.0   13510.00   .5460871E-20
  0.0   13520.00   .5445651E-20
  0.0   13530.00   .5430484E-20
  0.0   13540.00   .5415370E-20
  0.0   13550.00   .5400307E-20
  0.0   13560.00   .5385301E-20
  0.0   13570.00   .5370344E-20
  0.0   13580.00   .5355439E-20
  0.0   13590.00   .5340586E-20
  0.0   13600.00   .5325786E-20
  0.0   13610.00   .5311033E-20
  0.0   13620.00   .5296333E-20
  0.0   13630.00   .5281686E-20
  0.0   13640.00   .5267086E-20
  0.0   13650.00   .5252539E-20
  0.0   13660.00   .5238044E-20
  0.0   13670.00   .5223593E-20
  0.0   13680.00   .5209194E-20
  0.0   13690.00   .5194848E-20
  0.0   13700.00   .5180545E-20
  0.0   13710.00   .5166295E-20
  0.0   13720.00   .5152093E-20
  0.0   13730.00   .5137943E-20
  0.0   13740.00   .5123836E-20
  0.0   13750.00   .5109779E-20
  0.0   13760.00   .5095772E-20
  0.0   13770.00   .5081815E-20
  0.0   13780.00   .5067896E-20
  0.0   13790.00   .5054035E-20
  0.0   13800.00   .5040216E-20
  0.0   13810.00   .5026446E-20
  0.0   13820.00   .5012720E-20
  0.0   13830.00   .4999045E-20
  0.0   13840.00   .4985411E-20
  0.0   13850.00   .4971833E-20
  0.0   13860.00   .4958295E-20
  0.0   13870.00   .4944804E-20
  0.0   13880.00   .4931357E-20
  0.0   13890.00   .4917954E-20
  0.0   13900.00   .4904598E-20
  0.0   13910.00   .4891291E-20
  0.0   13920.00   .4878028E-20
  0.0   13930.00   .4864808E-20
  0.0   13940.00   .4851631E-20
  0.0   13950.00   .4838498E-20
  0.0   13960.00   .4825414E-20
  0.0   13970.00   .4812373E-20
  0.0   13980.00   .4799372E-20
  0.0   13990.00   .4786418E-20
  0.0   14000.00   .4773508E-20
  0.0   14010.00   .4760641E-20
  0.0   14020.00   .4747814E-20
  0.0   14030.00   .4735036E-20
  0.0   14040.00   .4722300E-20
  0.0   14050.00   .4709604E-20
  0.0   14060.00   .4696947E-20
  0.0   14070.00   .4684339E-20
  0.0   14080.00   .4671774E-20
  0.0   14090.00   .4659244E-20
  0.0   14100.00   .4646761E-20
  0.0   14110.00   .4634318E-20
  0.0   14120.00   .4621919E-20
  0.0   14130.00   .4609559E-20
  0.0   14140.00   .4597239E-20
  0.0   14150.00   .4584962E-20
  0.0   14160.00   .4572724E-20
  0.0   14170.00   .4560530E-20
  0.0   14180.00   .4548375E-20
  0.0   14190.00   .4536260E-20
  0.0   14200.00   .4524184E-20
  0.0   14210.00   .4512152E-20
  0.0   14220.00   .4500158E-20
  0.0   14230.00   .4488205E-20
  0.0   14240.00   .4476290E-20
  0.0   14250.00   .4464415E-20
  0.0   14260.00   .4452579E-20
  0.0   14270.00   .4440777E-20
  0.0   14280.00   .4429020E-20
  0.0   14290.00   .4417302E-20
  0.0   14300.00   .4405624E-20
  0.0   14310.00   .4393980E-20
  0.0   14320.00   .4382376E-20
  0.0   14330.00   .4370810E-20
  0.0   14340.00   .4359283E-20
  0.0   14350.00   .4347795E-20
  0.0   14360.00   .4336342E-20
  0.0   14370.00   .4324928E-20
  0.0   14380.00   .4313551E-20
  0.0   14390.00   .4302212E-20
  0.0   14400.00   .4290911E-20
  0.0   14410.00   .4279646E-20
  0.0   14420.00   .4268419E-20
  0.0   14430.00   .4257226E-20
  0.0   14440.00   .4246073E-20
  0.0   14450.00   .4234954E-20
  0.0   14460.00   .4223871E-20
  0.0   14470.00   .4212826E-20
  0.0   14480.00   .4201817E-20
  0.0   14490.00   .4190842E-20
  0.0   14500.00   .4179905E-20
  0.0   14510.00   .4169002E-20
  0.0   14520.00   .4158135E-20
  0.0   14530.00   .4147302E-20
  0.0   14540.00   .4136507E-20
  0.0   14550.00   .4125745E-20
  0.0   14560.00   .4115018E-20
  0.0   14570.00   .4104326E-20
  0.0   14580.00   .4093668E-20
  0.0   14590.00   .4083046E-20
  0.0   14600.00   .4072459E-20
  0.0   14610.00   .4061906E-20
  0.0   14620.00   .4051386E-20
  0.0   14630.00   .4040901E-20
  0.0   14640.00   .4030448E-20
  0.0   14650.00   .4020031E-20
  0.0   14660.00   .4009646E-20
  0.0   14670.00   .3999295E-20
  0.0   14680.00   .3988976E-20
  0.0   14690.00   .3978692E-20
  0.0   14700.00   .3968441E-20
  0.0   14710.00   .3958221E-20
  0.0   14720.00   .3948036E-20
  0.0   14730.00   .3937883E-20
  0.0   14740.00   .3927763E-20
  0.0   14750.00   .3917675E-20
  0.0   14760.00   .3907620E-20
  0.0   14770.00   .3897594E-20
  0.0   14780.00   .3887603E-20
  0.0   14790.00   .3877644E-20
  0.0   14800.00   .3867717E-20
  0.0   14810.00   .3857821E-20
  0.0   14820.00   .3847957E-20
  0.0   14830.00   .3838124E-20
  0.0   14840.00   .3828323E-20
  0.0   14850.00   .3818553E-20
  0.0   14860.00   .3808814E-20
  0.0   14870.00   .3799105E-20
  0.0   14880.00   .3789429E-20
  0.0   14890.00   .3779782E-20
  0.0   14900.00   .3770165E-20
  0.0   14910.00   .3760580E-20
  0.0   14920.00   .3751025E-20
  0.0   14930.00   .3741499E-20
  0.0   14940.00   .3732006E-20
  0.0   14950.00   .3722541E-20
  0.0   14960.00   .3713106E-20
  0.0   14970.00   .3703701E-20
  0.0   14980.00   .3694327E-20
  0.0   14990.00   .3684981E-20
  0.0   15000.00   .3675666E-20
  0.0   15010.00   .3666380E-20
  0.0   15020.00   .3657123E-20
  0.0   15030.00   .3647893E-20
  0.0   15040.00   .3638696E-20
  0.0   15050.00   .3629524E-20
  0.0   15060.00   .3620385E-20
